id;city;country;postcode;state_or_province;street_one;street_two;email_address
1;Fort Pierce;PORTUGAL;armchair vacantly;plus likewise unto;overstay;as;until that
2;South Pink;SPAIN;narrow formula;gadzooks fork;adolescent;aw instead;if
3;New Emersonville;PORTUGAL;deed;fragrant season during;finally jaggedly save;amidst before gazebo;hence painfully
4;Morissetteberg;UNITED_STATES;discrete;until aw via;until;miserably trench grimy;coil vainly
5;Judsonmouth;SPAIN;backburn ew and;athwart blissfully capitalize;closed suspension;overcooked save celebrated;dirty
6;Port Pietro;SPAIN;blissfully apropos;which violent;staid;inasmuch yet furthermore;sit underneath
7;Port Melisaside;PORTUGAL;gnash aged instead;shoddy or blah;bar smug;printer some creature;arrange flustered how
8;San Juan;PORTUGAL;well excepting courageously;veto trash;innocent yuck;zowie mechanic um;acquaintance cheerfully consequently
9;Missouri City;UNITED_STATES;ha meaningfully;down provided triumphantly;extra-large;sunbathe a hornet;plain writhing whoever
10;Murray;PORTUGAL;turret ha soybean;yum vaguely mobilize;nucleotidase smarten coaxingly;ignorant but though;down zowie cardboard
