id;name;phone;nif;address
1;forenenst gifted;296.960.1051 x3704;feather e;abaft gah in-joke
2;practical;864.651.0591 x6552;planula h;chapel readmit
3;unwritten exterior whenever;(757) 434-1258 x28680;ouch hmXX;poppy
4;delectable failing;623-774-7539 x44501;scarper g;achieve blue
5;suckle;1-504-473-3734;geez perf;of
6;provided hearten briskly;(856) 894-7134 x10705;legitimiz;modulo palate gah
7;atop psst pants;1-565-864-0160;which pet;yippee black-and-white
8;ew haze;705.957.1925 x0716;whenever ;fencing whoa ick
9;whoa sunbeam micromanage;658-332-6138 x32251;at wildly;spark by
10;jovially zowie;323.547.7205;an emotio;decent diligently during
